c_personid,c_entry_code,c_year
359101,36,1789
359102,36,1871
359103,36,1652
359104,36,1724
359105,36,1659
359106,36,1601
359107,36,1661
359108,36,1661
359109,36,1607
359110,36,1415
359111,36,1817
359112,36,1737
359113,36,1607
359114,36,1730
359116,36,1607
359117,36,1874
359118,36,1619
359119,36,1646
359120,36,1619
359121,36,1863
359122,36,1754
359124,36,1850
359125,36,1589
359126,36,1892
359127,36,1889
359128,36,1742
359129,36,1844
359130,36,1727
359131,36,1763
359132,36,1847
359134,36,1622
359135,36,1860
359136,36,1748
359137,36,1819
359138,36,1850
359139,36,1737
359140,36,1809
359141,36,1667
359142,36,1826
359143,36,1761
359144,36,1709
359145,36,1809
359146,36,1634
359147,36,1424
359148,36,1385
359149,36,1589
359150,36,1385
359151,36,1784
359152,36,1890
359153,36,1427
359154,36,1727
359156,36,1904
359157,36,1595
359158,36,1709
359159,36,1659
359160,36,1647
359161,36,1649
359162,36,1619
359163,36,1817
359164,36,1871
359165,36,1634
359166,36,1694
359167,36,1643
359168,36,1895
359169,36,1802
359170,36,1890
359171,36,1647
359172,36,1748
359173,36,1613
359174,36,1622
359175,36,1862
359178,36,1898
359179,36,1646
359180,36,1733
359181,36,1883
359182,36,1406
359183,36,1682
359184,36,1397
359185,36,1661
359186,36,1604
359187,36,1418
359188,36,1895
359189,36,1634
359190,36,1772
359192,36,1772
359195,36,1700
359196,36,1715
359197,36,1703
359198,36,1737
359200,36,1625
359201,36,1523
359202,36,1508
359203,36,1637
359204,36,1625
359205,36,1685
359206,36,1643
359207,36,1676
359209,36,1589
359210,36,1640
359211,36,1877
359212,36,1658
359213,36,1436
359214,36,1607
359215,36,1709
359216,36,1814
359217,36,1647
359218,36,1889
359219,36,1616
359220,36,1685
359221,36,1661
359222,36,1712
359223,36,1418
359224,36,1659
359226,36,1659
359227,36,1850
359228,36,1619
359229,36,1640
359230,36,1737
359231,36,1385
359232,36,1898
359233,36,1874
359234,36,1691
359235,36,1904
359236,36,1829
359237,36,1415
359238,36,1421
359239,36,1514
359240,36,1742
359241,36,1526
359242,36,1836
359243,36,1404
359244,36,1730
359245,36,1700
359246,36,1643
359247,36,1817
359248,36,1655
359249,36,1752
359250,36,1721
359251,36,1658
359252,36,1676
359253,36,1493
359254,36,1565
359255,36,1819
359256,36,1649
359257,36,1659
359258,36,1562
359259,36,1829
359260,36,1502
359261,36,1424
359262,36,1424
359264,36,1814
359265,36,1466
359267,36,1523
359268,36,1751
359270,36,1781
359271,36,1850
359273,36,1508
359274,36,1742
359275,36,1795
359276,36,1802
359277,36,1840
359279,36,1766
359280,36,1801
359281,36,1850
359282,36,1894
359283,36,1771
359284,36,1737
359286,36,1526
359287,36,1655
359288,36,1523
359289,36,1712
359290,36,1709
359291,36,1610
359292,36,1754
359293,36,1850
359294,36,1640
359295,36,1514
359296,36,1865
359297,36,1637
359298,36,1845
359299,36,1706
359300,36,1890
359301,36,1643
359302,36,1679
359303,36,1655
359304,36,1836
359305,36,1826
359306,36,1415
359307,36,1523
359308,36,1845
359309,36,1646
359310,36,1871
359311,36,1809
359312,36,1766
359313,36,1634
359314,36,1889
359315,36,1658
359316,36,1598
359317,36,1619
359318,36,1607
359319,36,1604
359320,36,1601
359322,36,1703
359323,36,1904
359325,36,1646
359326,36,1601
359327,36,1712
359328,36,1898
359329,36,1706
359330,36,1727
359331,36,1835
359332,36,1661
359333,36,1801
359334,36,1802
359335,36,1679
359336,36,1836
359337,36,1871
359338,36,1730
359339,36,1772
359340,36,1817
359341,36,1691
359342,36,1661
359343,36,1676
359344,36,1715
359345,36,1715
359346,36,1809
359347,36,1889
359348,36,1823
359349,36,1832
359350,36,1736
359351,36,1514
359352,36,1889
359353,36,1809
359354,36,1829
359355,36,1886
359356,36,1877
359357,36,1796
359358,36,1745
359359,36,1790
359360,36,1871
359361,36,1819
359362,36,1763
359363,36,1833
359365,36,1670
359366,36,1780
359367,36,1832
359368,36,1863
359369,36,1840
359370,36,1890
359371,36,1649
359372,36,1673
359373,36,1523
359375,36,1523
359376,36,1661
359377,36,1832
359378,36,1724
359379,36,1826
359380,36,1890
359381,36,1424
359382,36,1883
359383,36,1499
359384,36,1514
359385,36,1394
359386,36,1404
359387,36,1406
359388,36,1424
359390,36,1832
359391,36,1718
359392,36,1703
359393,36,1388
359394,36,1424
359395,36,1424
359396,36,1706
359397,36,1659
359398,36,1823
359399,36,1771
359400,36,1760
359401,36,1874
359402,36,1835
359403,36,1742
359404,36,1703
359405,36,1742
359406,36,1649
359407,36,1841
359408,36,1643
359409,36,1607
359410,36,1514
359411,36,1799
359412,36,1771
359413,36,1852
359414,36,1889
359415,36,1646
359416,36,1809
359417,36,1817
359418,36,1880
359419,36,1874
359420,36,1736
359421,36,1595
359422,36,1733
359423,36,1766
359424,36,1616
359425,36,1809
359426,36,1754
359427,36,1780
359428,36,1640
359429,36,1733
359430,36,1836
359431,36,1890
359432,36,1721
359433,36,1736
359434,36,1784
359436,36,1592
359437,36,1673
359438,36,1877
359439,36,1760
359440,36,1706
359441,36,1595
359442,36,1499
359443,36,1604
359445,36,1664
359446,36,1706
359447,36,1742
359448,36,1646
359449,36,1712
359450,36,1658
359451,36,1616
359452,36,1817
359453,36,1589
359454,36,1628
359455,36,1727
359456,36,1802
359457,36,1799
359458,36,1604
359459,36,1715
359460,36,1646
359461,36,1652
359462,36,1903
359463,36,1808
359464,36,1892
359465,36,1589
359466,36,1598
359467,36,1840
359468,36,1523
359469,36,1700
359470,36,1697
359471,36,1652
359472,36,1613
359473,36,1736
359474,36,1814
359475,36,1852
359476,36,1840
359477,36,1679
359478,36,1634
359479,36,1799
359480,36,1718
359481,36,1634
359482,36,1385
359483,36,1819
359484,36,1852
359485,36,1811
359486,36,1713
359487,36,1700
359488,36,1709
359490,36,1752
359491,36,1706
359492,36,1808
359493,36,1659
359494,36,1670
359495,36,1886
359496,36,1844
359497,36,1625
359498,36,1847
359499,36,1619
359500,36,1634
359501,36,1646
359502,36,1723
359503,36,1544
359504,36,1655
359505,36,1706
359506,36,1811
359507,36,1890
359508,36,1790
359509,36,1820
359510,36,1763
359511,36,1427
359512,36,1652
359513,36,1655
359514,36,1820
359515,36,1598
359516,36,1904
359517,36,1850
359519,36,1823
359520,36,1820
359521,36,1778
359522,36,1836
359523,36,1799
359524,36,1637
359525,36,1836
359526,36,1733
359527,36,1604
359528,36,1836
359529,36,1436
359530,36,1898
359531,36,1646
359532,36,1771
359533,36,1628
359534,36,1421
359536,36,1890
359537,36,1895
359539,36,1646
359540,36,1862
359541,36,1835
359542,36,1730
359543,36,1436
359544,36,1874
359545,36,1817
359546,36,1649
359547,36,1868
359548,36,1886
359549,36,1822
359550,36,1822
359551,36,1742
359552,36,1805
359554,36,1754
359555,36,1835
359556,36,1724
359557,36,1802
359558,36,1757
359559,36,1817
359560,36,1850
359561,36,1628
359562,36,1823
359563,36,1859
359564,36,1890
359565,36,1604
359566,36,1822
359567,36,1805
359568,36,1844
359569,36,1514
359570,36,1822
359571,36,1769
359572,36,1757
359573,36,1706
359574,36,1712
359575,36,1713
359576,36,1706
359577,36,1649
359578,36,1898
359579,36,1604
359580,36,1883
359581,36,1892
359582,36,1622
359583,36,1799
359585,36,1865
359586,36,1894
359587,36,1706
359588,36,1723
359589,36,1754
359590,36,1736
359591,36,1829
359592,36,1751
359593,36,1418
359594,36,1853
359595,36,1823
359596,36,1811
359597,36,1754
359598,36,1514
359599,36,1526
359600,36,1868
359601,36,1595
359602,36,1874
359603,36,1619
359604,36,1780
359605,36,1737
359606,36,1826
359607,36,1826
359608,36,1616
359609,36,1894
359610,36,1643
359611,36,1646
359612,36,1589
359612,36,1589
359613,36,1802
359614,36,1661
359615,36,1415
359616,36,1619
359617,36,1859
359618,36,1841
359619,36,1464
359620,36,1616
359621,36,1685
359622,36,1853
359623,36,1661
359624,36,1601
359625,36,1761
359626,36,1733
359627,36,1659
359628,36,1889
359629,36,1619
359630,36,1766
359631,36,1647
359632,36,1761
359633,36,1730
359634,36,1745
359635,36,1659
359636,36,1637
359637,36,1658
359638,36,1850
359639,36,1595
359641,36,1863
359642,36,1829
359643,36,1607
359644,36,1742
359646,36,1895
359648,36,1691
359649,36,1404
359650,36,1847
359651,36,1625
359652,36,1877
359653,36,1850
359654,36,1709
359655,36,1436
359656,36,1451
359657,36,1487
359658,36,1801
359660,36,1745
359661,36,1809
359662,36,1903
359662,36,1904
359663,36,1903
359664,36,1694
359665,36,1706
359667,36,1700
359668,36,1730
359669,36,1694
359670,36,1637
359671,36,1670
359673,36,1877
359674,36,1733
359675,36,1385
359676,36,1490
359678,36,1713
359679,36,1404
359680,36,1404
359681,36,1598
359682,36,1844
359683,36,1835
359684,36,1865
359685,36,1817
359686,36,1601
359687,36,1757
359688,36,1478
359689,36,1876
359691,36,1655
359693,36,1862
359694,36,1903
359696,36,1415
359697,36,1646
359698,36,1646
359699,36,1659
359700,36,1589
359702,36,1903
359703,36,1649
359705,36,1418
359706,36,1876
359707,36,1805
359708,36,1694
359709,36,1589
359710,36,1724
359711,36,1763
359712,36,1903
359713,36,1526
359714,36,1625
359715,36,1634
359716,36,1682
359718,36,1523
359719,36,1745
359720,36,1700
359721,36,1601
359723,36,1631
359724,36,1649
359725,36,1598
359726,36,1886
359727,36,1763
359728,36,1796
359729,36,1415
359730,36,1817
359731,36,1811
359732,36,1415
359733,36,1643
359734,36,1761
359735,36,1723
359736,36,1894
359737,36,1688
359738,36,1748
359739,36,1787
359740,36,1829
359741,36,1526
359742,36,1682
359743,36,1649
359744,36,1713
359746,36,1844
359747,36,1868
359748,36,1607
359749,36,1865
359750,36,1664
359751,36,1876
359752,36,1595
359753,36,1667
359754,36,1826
359755,36,1898
359756,36,1556
359757,36,1826
359758,36,1646
359759,36,1538
359760,36,1891
359761,36,1685
359762,36,1880
359763,36,1823
359764,36,1613
359765,36,1724
359766,36,1772
359767,36,1385
359768,36,1404
359769,36,1871
359770,36,1853
359771,36,1694
359772,36,1736
359773,36,1833
359775,36,1876
359776,36,1745
359777,36,1811
359778,36,1874
359779,36,1737
359780,36,1833
359781,36,1847
359782,36,1757
359783,36,1454
359784,36,1631
359785,36,1829
359786,36,1659
359787,36,1625
359788,36,1721
359789,36,1856
359790,36,1604
359791,36,1418
359793,36,1727
359796,36,1676
359797,36,1661
359799,36,1706
359800,36,1652
359801,36,1625
359802,36,1723
359803,36,1706
359804,36,1796
359805,36,1850
359807,36,1883
359808,36,1894
359809,36,1595
359810,36,1616
359811,36,1640
359813,36,1796
359814,36,1667
359816,36,1700
359817,36,1700
359818,36,1772
359820,36,1847
359821,36,1865
359822,36,1820
359823,36,1757
359824,36,1892
359825,36,1595
359826,36,1761
359827,36,1706
359829,36,1499
359830,36,1784
359831,36,1659
359832,36,1601
359833,36,1838
359834,36,1805
359835,36,1801
359836,36,1622
359837,36,1628
359838,36,1649
359839,36,1598
359840,36,1751
359841,36,1799
359842,36,1631
359843,36,1637
359844,36,1637
359845,36,1706
359846,36,1733
359847,36,1421
359849,36,1523
359850,36,1745
359851,36,1649
359853,36,1876
359854,36,1631
359855,36,1748
359856,36,1640
359857,36,1499
359858,36,1890
359859,36,1863
359860,36,1604
359861,36,1737
359862,36,1664
359863,36,1589
359864,36,1802
359865,36,1723
359866,36,1691
359867,36,1730
359868,36,1385
359869,36,1811
359870,36,1903
359873,36,1795
359874,36,1385
359875,36,1874
359876,36,1898
359877,36,1890
359878,36,1508
359879,36,1659
359880,36,1655
359881,36,1601
359882,36,1733
359883,36,1404
359884,36,1781
359885,36,1894
359886,36,1822
359888,36,1406
359889,36,1424
359890,36,1544
359891,36,1415
359892,36,1819
359893,36,1640
359894,36,1772
359895,36,1418
359896,36,1775
359897,36,1833
359898,36,1634
359899,36,1421
359900,36,1415
359901,36,1789
359902,36,1388
359903,36,1840
359904,36,1634
359905,36,1745
359906,36,1652
359907,36,1883
359908,36,1652
359909,36,1385
359910,36,1771
359911,36,1863
359912,36,1631
359913,36,1661
359914,36,1778
359915,36,1874
359916,36,1649
359917,36,1659
359918,36,1814
359919,36,1876
359920,36,1514
359921,36,1737
359922,36,1676
359924,36,1619
359925,36,1889
359926,36,1604
359927,36,1394
359928,36,1799
359929,36,1706
359930,36,1583
359932,36,1739
359933,36,1607
359934,36,1418
359935,36,1808
359936,36,1385
359937,36,1880
359938,36,1421
359939,36,1853
359940,36,1514
359941,36,1761
359942,36,1903
359943,36,1757
359944,36,1739
359945,36,1836
359946,36,1739
359948,36,1833
359949,36,1822
359950,36,1809
359951,36,1634
359952,36,1721
359953,36,1658
359954,36,1904
359955,36,1799
359956,36,1754
359957,36,1822
359958,36,1601
359959,36,1822
359960,36,1852
359961,36,1841
359962,36,1404
359963,36,1697
359964,36,1724
359965,36,1829
359967,36,1616
359968,36,1394
359969,36,1521
359970,36,1616
359971,36,1385
359972,36,1404
359973,36,1604
359973,39,1600
359974,36,1715
359975,36,1406
359976,36,1883
359977,36,1718
359978,36,1404
359979,36,1745
359980,36,1826
359981,36,1860
359982,36,1643
359983,36,1868
359984,36,1856
359985,36,1883
359986,36,1619
359987,36,1757
359988,36,1904
359990,36,1737
359991,36,1874
359992,36,1863
359993,36,1852
359994,36,1514
359995,36,1721
359996,36,1903
359997,36,1658
359998,36,1880
359999,36,1871
360000,36,1404
360001,36,1860
360002,36,1616
360003,36,1787
360004,36,1894
360005,36,1789
360006,36,1752
360007,36,1845
360008,36,1808
360009,36,1847
360010,36,1412
360011,36,1415
360012,36,1733
360013,36,1688
360014,36,1771
360015,36,1860
360016,36,1871
360018,36,1838
360019,36,1895
360020,36,1856
360021,36,1721
360022,36,1667
360023,36,1616
360024,36,1737
360025,36,1394
360026,36,1898
360027,36,1865
360028,36,1838
360029,36,1685
360030,36,1589
360031,36,1814
360032,36,1415
360033,36,1523
360034,36,1799
360035,36,1841
360036,36,1643
360037,36,1799
360038,36,1898
360039,36,1761
360040,36,1688
360041,36,1880
360042,36,1817
360043,36,1607
360044,36,1739
360045,36,1876
360046,36,1676
360047,36,1436
360048,36,1801
360049,36,1721
360050,36,1406
360051,36,1865
360052,36,1676
360053,36,1775
360054,36,1771
360055,36,1780
360056,36,1895
360057,36,1415
360058,36,1829
360059,36,1421
360060,36,1607
360061,36,1601
360062,36,1889
360063,36,1649
360064,36,1802
360065,36,1404
360066,36,1868
360069,36,1598
360070,36,1652
360071,36,1903
360073,36,1700
360074,36,1676
360075,36,1676
360076,36,1628
360077,36,1628
360078,36,1643
360079,36,1628
360080,36,1406
360082,36,1745
360083,36,1604
360084,36,1652
360085,36,1814
360086,36,1789
360087,36,1673
360088,36,1628
360089,36,1655
360090,36,1781
360091,36,1679
360092,36,1640
360093,36,1649
360094,36,1748
360095,36,1823
360096,36,1634
360097,36,1780
360098,36,1595
360099,36,1853
360100,36,1640
360101,36,1634
360102,36,1613
360103,36,1809
360104,36,1646
360105,36,1415
360106,36,1385
360107,36,1667
360108,36,1484
360109,36,1661
360110,36,1771
360111,36,1682
360112,36,1523
360113,36,1659
360114,36,1647
360115,36,1761
360116,36,1484
360117,36,1595
360118,36,1850
360119,36,1709
360122,36,1772
360123,36,1845
360124,36,1795
360125,36,1886
360126,36,1808
360127,36,1775
360128,36,1871
360129,36,1892
360130,36,1895
360131,36,1751
360132,36,1826
360133,36,1484
360135,36,1406
360136,36,1553
360137,36,1691
360138,36,1691
360139,36,1799
360140,36,1739
360141,36,1822
360142,36,1880
360143,36,1733
360144,36,1640
360145,36,1622
360146,36,1697
360147,36,1499
360148,36,1760
360149,36,1589
360151,36,1833
360152,36,1811
360153,36,1811
360154,36,1769
360155,36,1865
360156,36,1822
360157,36,1840
360158,36,1484
360159,36,1847
360161,36,1385
360162,36,1700
360163,36,1730
360164,36,1508
360165,36,1659
360166,36,1385
360167,36,1771
360168,36,1874
360169,36,1661
360170,36,1667
360171,36,1508
360172,36,1718
360173,36,1598
360174,36,1781
360175,36,1607
360176,36,1601
360177,36,1721
360179,36,1833
360180,36,1871
360181,36,1845
360182,36,1805
360184,36,1640
360184,36,1640
360185,36,1604
360186,36,1499
360187,36,1508
360188,36,1721
360189,36,1835
360190,36,1840
360191,36,1736
360192,36,1814
360193,36,1601
360194,36,1517
360196,36,1796
360197,36,1860
360198,36,1793
360199,36,1874
360200,36,1863
360201,36,1658
360202,36,1784
360203,36,1836
360204,36,1781
360205,36,1661
360206,36,1634
360207,36,1607
360209,36,1822
360210,36,1886
360211,36,1655
360212,36,1760
360213,36,1883
360215,36,1709
360216,36,1889
360217,36,1658
360218,36,1688
360219,36,1736
360220,36,1574
360221,36,1610
360222,36,1784
360223,36,1622
360224,36,1604
360225,36,1713
360226,36,1676
360227,36,1789
360228,36,1643
360229,36,1484
360230,36,1809
360232,36,1890
360233,36,1706
360234,36,1868
360235,36,1724
360236,36,1769
360237,36,1622
360238,36,1874
360239,36,1418
360240,36,1904
360241,36,1601
360242,36,1514
360243,36,1737
360244,36,1418
360245,36,1801
360246,36,1385
360247,36,1886
360248,36,1421
360249,36,1860
360250,36,1829
360251,36,1631
360252,36,1730
360253,36,1457
360254,36,1727
360255,36,1628
360256,36,1415
360257,36,1622
360258,36,1659
360259,36,1619
360260,36,1521
360261,36,1484
360262,36,1517
360263,36,1406
360264,36,1805
360265,36,1664
360266,36,1847
360267,36,1845
360268,36,1415
360269,36,1514
360270,36,1508
360271,36,1601
360273,36,1886
360274,36,1809
360275,36,1766
360277,36,1388
360278,36,1820
360279,36,1601
360280,36,1404
360282,36,1601
360283,36,1514
360284,36,1877
360285,36,1890
360286,36,1424
360287,36,1589
360288,36,1619
360289,36,1736
360290,36,1841
360291,36,1840
360292,36,1742
360294,36,1895
360295,36,1730
360296,36,1838
360297,36,1713
360298,36,1808
360299,36,1673
360300,36,1757
360301,36,1850
360302,36,1796
360303,36,1647
360304,36,1598
360305,36,1874
360306,36,1622
360307,36,1823
360308,36,1647
360310,36,1863
360311,36,1404
360312,36,1580
360313,36,1418
360314,36,1809
360315,36,1703
360316,36,1829
360317,36,1903
360318,36,1853
360319,36,1499
360320,36,1894
360321,36,1739
360323,36,1844
360324,36,1659
360325,36,1796
360326,36,1814
360327,36,1625
360328,36,1487
360329,36,1737
360330,36,1451
360331,36,1667
360332,36,1757
360333,36,1655
360334,36,1679
360335,36,1508
360336,36,1883
360338,36,1715
360339,36,1833
360340,36,1733
360341,36,1670
360342,36,1752
360343,36,1841
360344,36,1850
360345,36,1890
360346,36,1847
360348,36,1845
360349,36,1760
360350,36,1805
360351,36,1814
360353,36,1697
360354,36,1723
360355,36,1411
360356,36,1833
360357,36,1892
360358,36,1730
360359,36,1727
360360,36,1730
360361,36,1850
360363,36,1721
360364,36,1826
360365,36,1844
360367,36,1833
360368,36,1652
360369,36,1404
360371,36,1769
360372,36,1757
360373,36,1601
360374,36,1649
360375,36,1404
360376,36,1604
360377,36,1655
360378,36,1760
360380,36,1814
360381,36,1820
360383,36,1658
360384,36,1598
360385,36,1658
360386,36,1655
360387,36,1610
360388,36,1761
360389,36,1751
360390,36,1385
360391,36,1718
360392,36,1649
360393,36,1676
360394,36,1404
360395,36,1595
360396,36,1811
360397,36,1718
360398,36,1745
360400,36,1526
360402,36,1613
360403,36,1766
360404,36,1436
360405,36,1523
360406,36,1745
360409,36,1730
360410,36,1526
360411,36,1673
360412,36,1838
360413,36,1718
360415,36,1691
360416,36,1394
360417,36,1514
360418,36,1664
360419,36,1628
360420,36,1631
360421,36,1819
360422,36,1802
360423,36,1670
360424,36,1808
360425,36,1829
360426,36,1700
360427,36,1894
360428,36,1877
360429,36,1752
360430,36,1860
360432,36,1385
360433,36,1397
360434,36,1880
360435,36,1904
360436,36,1736
360437,36,1706
360438,36,1739
360439,36,1877
360440,36,1775
360441,36,1652
360442,36,1730
360443,36,1718
360445,36,1415
360446,36,1415
360447,36,1730
360448,36,1835
360449,36,1801
360450,36,1833
360451,36,1613
